review_id,votes
RQ_a1awKzJcEzYSr2Zfb0g,0.6093671572787182
SM5b_UzaatFe_FT9JTwc8A,0.774709162863071
D22bfeqSOPkAVjJ-2CSKug,0.1982847633143474
KqF3eANyBgRBu5IBVSDNDg,0.95771325800843
MGDkegcHCaj3EjrP-rBmqQ,1.2639887872223263
5djnDLKuPxOMBMsHnEZSBg,0.3654732693669642
vEJn3MT6Wn_NdcmAZYUCQQ,0.23154772438165505
B5AOWWYaZSDjKLjBV2E7cw,0.0
m9VzpBBRG623-x93xwgngg,1.09893681988337
12S0E6n2CCZ90dGPNI6w4w,0.7256259140443388
WgYnU1rLv2LZ8pKbGgwaHg,1.8946619002082459
HoX4H6Zf6dxvNTD55_acdA,0.0
Qf4UWOKGDCMQ5Zo_g593FA,1.5689818179331372
H1JO_UQpV97lFFuVVQBpRw,2.1845837315851755
wT-Uo_HClfrfmaxa8j58wg,1.7486144276454865
2hZO_lFl-XRCQdenJXVk6w,0.5307156385014655
z1o_NEeuJLhQV21ZK2m0JA,0.005356198449346206
Dp90KDqOlv1AdG0lm6PcLw,0.2004089148610595
oCWNAE0bLjmBCIBGxENwOg,0.5215274813391217
PKIQZjT0NNBg4gYxSBmXiw,1.5620962396483913
DLS1D3p3XJL00NvB5jw94g,0.5191275970765636
IsSX1EV0VP9PuleUvjXIFQ,0.3628163940290361
PLH9vGPtDlI-XDzntK9OIA,1.4775220006375602
Qj1d8GBrmSI0WfWpIS6W9g,1.2463237918339765
H6_H7kRMXH8H9LU48xCbEA,0.8882859728777487
rgG7ByngLT_j0KcAoZlBeA,0.047781458431666035
ieR_EoqUOjX0tJjZjP-uRQ,0.7395705723429881
czatax8iC-0oUjCjpXKHgQ,0.6279632898257355
mpnwVnwNX5_LTc37iyzXSw,0.2799938237997267
T42ufDBVfoZz_3N5dRLbJg,0.0
mgMSvB9hfT_eonzBWtye2A,2.0610716142331142
yyROc7NwI6T8fvpXNFqy6g,1.869751297772403
WxqL4REULeGHxD4qUwHXfw,1.6031458436383597
Hng0d4DCbLiiCfQw9E16Cw,0.6178759233132968
NY8K9VvHRnyeR4VvSuSzdQ,1.1819711701665279
jIiNLDfZDZHNoD7BWsYl_A,2.3122444779182603
-98DlXGIrbEaVe910Da7ow,0.3399656856142037
L2nFqHheGH1zR4qRwoPzXA,1.5729376789083838
aBuzbVkSlPJbkwttH1fuqA,0.15871923980467617
XCa8PdeU2u-f8Q5sJ2vFYw,0.7353992881423912
aJdT3dZqy59G11Pk8rM8xw,1.5069026008811948
mddzRWIpaFztaRcq2jMVVg,1.599073412572609
pAB8uXjN9p0HStQx5J9aSQ,0.3566173734213407
tCz7xLAJ9XmXaJ9DcObYWA,0.0
b9DawsnFC2bpg0MBV1ZA8w,0.6664155447193268
ZQ138WKRf8B94JwOvWUOyA,0.05825669007419698
uKrBInzYLGwkrsdDZ1_UXg,0.3599645509917515
65r35Z4T4eFaLSP7O2s_Pw,0.8264258605176316
HA_A4Jugo37niVYvqh9ZDg,1.7304291444217128
M1pZOq7P2bfwA-Ay0je0eg,0.711294105204622
1NAb6zoLtWZZAjqeLNqcDQ,1.5131329219097531
GuBCyN3qwxfflK55zkQVzw,0.768631545330972
yvaenHt4YCgKwWEIC2fYWw,0.7428950340644277
LgxcsUczEHPXnuuaqxKAew,1.0722116942044253
RQoJih2ilOXDN01RauaSVQ,1.0557114583438107
fQ2y97LFj1Frl6jvqMBqbw,0.3974730086935585
_9UyNRrdpHYNrCeeg06Img,0.7640079484773904
6lwrCk0u58ZVeK0CyDnEGw,0.9602943424717247
asVP_Iow5XV6w8bDLg2mqQ,0.7030903038183826
cFXogOa1h0hKeLQwUyKAmQ,2.2254838421549636
mvBu1JRN1BJRRPPo8PcAfA,1.1563199193605032
cd74Q1Bc8ygKLPZweH5ckg,0.17123968251540145
td2WB310bMtxAtmdi6rpLQ,1.1941036594103542
V4a32ZOZ9XndqEeM2HgIxg,1.0851049808617352
tspBAOWkN2jfKY0y24T3Lg,1.7808147902819422
2UbaclWosx6a2uhzTVDsvg,0.9660915862178104
1Qtc3fhoLiJlS-zpaPQjCg,1.8774422596248044
wrRl807iCDzzt5Tc7EFuMw,0.25635944323736237
tD-bqBNXEj_fk-gg0y3ptg,0.0
tiPDgKHwJ1aC35QeL3M0Zg,1.2498475330799352
wGbe-QBIQq127ZjcqTWjRQ,0.40580893888560654
zxAZ6KlSxOfnMTS7wrxrpQ,0.9430868265762073
e_QhqWPI99-aAe1LYJ4Kew,0.5490493271165211
Gkd6z4W63HDovKCnu08XGw,0.30984256109279484
5tNd09Gjohlg_LoDnVK23w,1.0080550071877405
m7qVX2wfW00Z1ZXw-PqZoQ,1.1640497757786847
7RoBqKQUYXUU5vyitkQ8QA,0.9045914676669968
lUlxCekZgHvlpdDzwR78Gg,1.03688016049746
ppL0wOQS5B2U1eSCUQjdmg,0.0
2WEW9LmBQKVR-60Y1cStaQ,0.3056061886330006
PLKN3J1AL6TFFzTjNK1KGA,0.0
jKGngp_i4BmfwS2vXw2rDw,0.3246332750770906
R_FPnWvwmKIM8K40-yQoqQ,0.5367873722661279
OPpX98Sf4eiwPTRkzkzwZA,1.2738133079515237
RHG4XaMDz7D6HXGLyp5m_w,0.659377665795596
mD4R0a0ErHv6v50oh7YRag,1.022280382692415
bUbI78sx0ifi4qXIbg078A,1.0725308199185313
Z3QupWFrP5em33h4m9-PTA,0.7526656113459144
6dmQocVc0ymXewFT3o2JAg,0.744203313553677
vkFHEQuQbPDxFfW0ekDEWQ,0.803481228968629
jFfOXAlzMACi-HEXVmGSPg,0.0
4ZVUguEf1q0eByNNL-W42g,0.3142524186997808
sxL_BwGJYVGsyt9qUoZa9A,0.7836978841482534
cx0jRTRv0WXqWqJPmLRezA,0.6954933148681578
